20,703,2020,3012,3011A,...,18,1,N
20,703,2020,3020,3020,1.233E8,18,1,N
20,703,2020,309,309,1800000.0,18,1,N
20,703,2020,3091,3091,0,18,1,N
20,703,2020,3092,3092,1300000.0,18,1,N
20,703,2020,3099,3099,600000.0,18,1,N
20,703,2020,3100,3100,2.169E8,18,1,N
20,703,2020,321,321,1.48E7,18,1,N
20,703,2020,3211,3211,6800000.0,18,1,N
20,703,2020,3212,3212,8000000.0,18,1,N
20,703,2020,3220,3220,500000.0,18,1,N
20,703,2020,3230,3230,1.45E7,18,1,N
20,703,2020,3240,3240,1.25E7,18,1,N
20,703,2020,3250,3250,1.006E8,18,1,N
20,703,2020,3290,3290,2.54E7,18,1,N
20,703,2020,331,331,2.134E8,18,1,N
20,703,2020,3311,3311,1.8E7,18,1,N
20,703,2020,3312,3312,9.94E7,18,1,N
20,703,2020,3313,3313,3100000.0,18,1,N
20,703,2020,3314,3314,2.46E7,18,1,N
20,703,2020,3320,3320,1.75E8,18,1,N
20,703,2020,C,C,1.37004E10,18,1,N
20,705,2008,1010,1010,9.7800003052E7,18,1,N
20,705,2008,1020,1020,3900000.0954,18,1,N
20,705,2008,1030,1030,2.15E7,18,1,N
20,705,2008,1040,1040,5800000.1907,18,1,N
20,705,2008,1050,1050,4.7599998474E7,18,1,N
20,705,2008,106,106,4.4200000763E7,18,1,N
20,705,2008,1061,1061A,4.4200001E7,18,1,N
20,705,2008,1062,1061A,...,18,1,N
20,705,2008,107,107,1.43E8,18,1,N
20,705,2008,1071,1071,1.0869999695E8,18,1,N
20,705,2008,1073,1073,1.5399999619E7,18,1,N
20,705,2008,1074,1074,1200000.0477,18,1,N
20,705,2008,1079,1079,1.75E7,18,1,N
20,705,2008,1080,1080,9899999.6185,18,1,N
20,705,2008,110,110,9.5599998474E7,18,1,N
20,705,2008,1103,1103,6.1900001526E7,18,1,N
20,705,2008,1104,1104,2.5700000763E7,18,1,N
20,705,2008,1200,1200,0,18,1,N
20,705,2008,131,131,2.6600000381E7,18,1,N
20,705,2008,1311,1311,1.5100000381E7,18,1,N
20,705,2008,1312,1312,1.0100000381E7,18,1,N
20,705,2008,1313,1313,1399999.9762,18,1,N
20,705,2008,139,139,1.1259999847E8,18,1,N
20,705,2008,1391,1391,2400000.0954,18,1,N
20,705,2008,1392,1392,7.9099998474E7,18,1,N
20,705,2008,1393,1393,100000.0015,18,1,N
20,705,2008,1394,1394,2000000.0,18,1,N
20,705,2008,1399,1399,2.9100000381E7,18,1,N
20,705,2008,1410,1410,1.0619999695E8,18,1,N
20,705,2008,1420,1420,100000.0015,18,1,N
20,705,2008,1430,1430,1.6E7,18,1,N
20,705,2008,151,151,1.6E7,18,1,N
20,705,2008,1511,1511,1500000.0,18,1,N
20,705,2008,1512,1512,1.45E7,18,1,N
20,705,2008,1520,1520,3.7299999237E7,18,1,N
20,705,2008,1610,1610,3.7099998474E7,18,1,N
20,705,2008,162,162,1.7769999695E8,18,1,N
20,705,2008,1621,1621,4.4799999237E7,18,1,N
20,705,2008,1622,1622,9.9199996948E7,18,1,N
20,705,2008,1623,1623,1.2800000191E7,18,1,N
20,705,2008,1629,1629,2.0899999619E7,18,1,N
20,705,2008,170,170,1.788999939E8,18,1,N
20,705,2008,1701,1701,7.6199996948E7,18,1,N
20,705,2008,1702,1702,4.8799999237E7,18,1,N
20,705,2008,1709,1709,5.4E7,18,1,N
20,705,2008,181,181,1.468999939E8,18,1,N
20,705,2008,1811,1811,1.1180000305E8,18,1,N
20,705,2008,1812,1812,3.5200000763E7,18,1,N
20,705,2008,1820,1820,699999.9881,18,1,N
20,705,2008,1910,1910,0,18,1,N
20,705,2008,1920,1920,2500000.0,18,1,N
20,705,2008,201,201,1.03E8,18,1,N
20,705,2008,2011,2011B,1.03E8,18,1,N
20,705,2008,2012,2011B,...,18,1,N
20,705,2008,2013,2011B,...,18,1,N
20,705,2008,2022,2022,6.6099998474E7,18,1,N
20,705,2008,2023,2023,5.6900001526E7,18,1,N
20,705,2008,2100,2100,7.3359997559E8,18,1,N
20,705,2008,221,221,1.35E8,18,1,N
20,705,2008,2211,2211,6.95E7,18,1,N
20,705,2008,2219,2219,6.55E7,18,1,N
20,705,2008,2220,2220,2.8629998779E8,18,1,N
20,705,2008,2310,2310,5.7E7,18,1,N
20,705,2008,239,239,2.528999939E8,18,1,N
20,705,2008,2391,2391,1899999.9762,18,1,N
20,705,2008,2395,2395,8.2300003052E7,18,1,N
20,705,2008,2396,2396,2.4399999619E7,18,1,N
20,705,2008,2399,2399,7.1300003052E7,18,1,N
20,705,2008,2410,2410,2.1630000305E8,18,1,N
20,705,2008,2420,2420,8.7099998474E7,18,1,N
20,705,2008,243,243,9.4199996948E7,18,1,N
20,705,2008,2431,2431A,9.4199997E7,18,1,N
20,705,2008,2432,2431A,...,18,1,N
20,705,2008,2511,2511,2.001000061E8,18,1,N
20,705,2008,2512,2512,2.5100000381E7,18,1,N
20,705,2008,259,259,6.415E8,18,1,N
20,705,2008,2591,2591,7.0E7,18,1,N
20,705,2008,2592,2592,2.016000061E8,18,1,N
20,705,2008,2593,2593,1.4080000305E8,18,1,N
20,705,2008,2599,2599,2.2919999695E8,18,1,N
20,705,2008,2610,2610,2.0399999619E7,18,1,N
20,705,2008,2620,2620,1.5300000191E7,18,1,N
20,705,2008,2630,2630,5.2700000763E7,18,1,N
20,705,2008,2640,2640,1399999.9762,18,1,N
20,705,2008,265,265,5.3700000763E7,18,1,N
20,705,2008,2651,2651,5.3700000763E7,18,1,N
20,705,2008,2652,2652,0,18,1,N
20,705,2008,2680,2680,-400000.006,18,1,N
20,705,2008,2710,2710,1.733999939E8,18,1,N
20,705,2008,2720,2720,3.0700000763E7,18,1,N
20,705,2008,273,273,2.3E7,18,1,N
20,705,2008,2731,2731,400000.006,18,1,N
20,705,2008,2732,2732,1.1699999809E7,18,1,N
20,705,2008,2733,2733,1.0899999619E7,18,1,N
20,705,2008,2740,2740,4.8E7,18,1,N
20,705,2008,2750,2750,2.856000061E8,18,1,N
20,705,2008,2790,2790,6.8E7,18,1,N
