Table Code,Country Code,Year,ISIC,Note Class,Note
05,496,2021,15,Special note,UNIDO Estimate
05,496,2021,36,Special note,UNIDO Estimate
05,496,2021,19,Special note,UNIDO Estimate
05,496,2021,29,Special note,UNIDO Estimate
05,496,2021,33,Special note,UNIDO Estimate
05,496,2021,26,Special note,UNIDO Estimate
05,496,2021,30,Special note,UNIDO Estimate
05,496,2021,21,Special note,UNIDO Estimate
05,496,2021,22,Special note,UNIDO Estimate
05,496,2021,32,Special note,UNIDO Estimate
05,496,2021,25,Special note,UNIDO Estimate
05,496,2021,17,Special note,UNIDO Estimate
05,496,2021,16,Special note,UNIDO Estimate
05,496,2021,D,Special note,UNIDO Estimate
05,496,2021,18,Special note,UNIDO Estimate
05,496,2021,20,Special note,UNIDO Estimate
,498,,,Reference Period,Calendar year.
,498,,,Source,Census/exhaustive survey.
,498,,,Adjusted for non-response,Not reported.
,498,,,Type of enumeration,Complete enumeration.
,498,,,Method of data collection,Direct interview in the field.
,498,,,Related national publications,None reported.
,498,,,Special note,"The majority of countries providing data to UNIDO are currently compiling their industrial statistics in accordance with ISIC Revision 4. The most recent time series data for those countries that are presented at 3-/4-digit levels of ISIC Revision 4, are now made available on UNIDOs product <INDSTAT4 ISIC Rev.4> in https://stat.unido.org."
,498,1986,,Scope,All self-sustained establishments.
,498,1986,,Data Supplier,"State Department of Statistics of the Republic of Moldova, Chisinau"
,498,1986,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,498,1987,,Scope,All self-sustained establishments.
,498,1987,,Data Supplier,"State Department of Statistics of the Republic of Moldova, Chisinau"
,498,1987,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,498,1988,,Scope,All self-sustained establishments.
,498,1988,,Data Supplier,"State Department of Statistics of the Republic of Moldova, Chisinau"
,498,1988,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,498,1989,,Data Supplier,"State Department of Statistics of the Republic of Moldova, Chisinau"
,498,1989,,Scope,All self-sustained establishments.
,498,1989,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,498,1990,,Scope,All self-sustained establishments.
,498,1990,,Data Supplier,"State Department of Statistics of the Republic of Moldova, Chisinau"
,498,1990,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,498,1991,,Scope,All self-sustained establishments.
,498,1991,,Data Supplier,"State Department of Statistics of the Republic of Moldova, Chisinau"
,498,1991,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,498,1992,,Data Supplier,"State Department of Statistics of the Republic of Moldova, Chisinau"
,498,1992,,Scope,All self-sustained establishments.
,498,1992,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,498,1993,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,1993,,Data Supplier,"State Department of Statistics of the Republic of Moldova, Chisinau"
,498,1993,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,498,1994,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,1994,,Data Supplier,"State Department of Statistics of the Republic of Moldova, Chisinau"
,498,1994,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,498,1995,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,1995,,Data Supplier,"State Department of Statistics of the Republic of Moldova, Chisinau"
,498,1995,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,498,1996,,Data Supplier,"Department of  Statistical and Sociological Analysis of the Republic of Moldova, Chisinau."
,498,1996,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,1996,,Deviations from ISIC,None reported.
,498,1997,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,1997,,Data Supplier,"Department of  Statistical and Sociological Analysis of the Republic of Moldova, Chisinau."
,498,1997,,Deviations from ISIC,None reported.
,498,1998,,Data Supplier,"Department of  Statistical and Sociological Analysis of the Republic of Moldova, Chisinau."
,498,1998,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,1998,,Deviations from ISIC,None reported.
,498,1999,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,1999,,Data Supplier,"Department of  Statistical and Sociological Analysis of the Republic of Moldova, Chisinau."
,498,1999,,Deviations from ISIC,None reported.
,498,2000,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,2000,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2000,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2000,,Deviations from ISIC,None reported.
,498,2001,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,2001,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2001,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2001,,Deviations from ISIC,None reported.
,498,2002,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2002,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2002,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,2002,,Deviations from ISIC,None reported.
,498,2003,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,2003,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2003,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2003,,Deviations from ISIC,None reported.
,498,2004,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,2004,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2004,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2004,,Deviations from ISIC,None reported.
,498,2005,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2005,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,2005,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2005,,Deviations from ISIC,None reported.
,498,2006,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,2006,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2006,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2006,,Deviations from ISIC,None reported.
,498,2007,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,2007,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2007,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2007,,Deviations from ISIC,None reported.
,498,2008,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2008,,Scope,All self-sustained establishments. Data exclude the area of the left bank of the Dniester and the town of Bender.
,498,2008,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2008,,Deviations from ISIC,None reported.
,498,2009,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2009,,Deviations from ISIC,None reported.
,498,2009,,Scope,All registered enterprises.
,498,2009,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2010,,Scope,All registered enterprises.
,498,2010,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2010,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2010,,Deviations from ISIC,None reported.
,498,2011,,Scope,All registered enterprises.
,498,2011,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2011,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2011,,Deviations from ISIC,None reported.
,498,2012,,Scope,All registered enterprises.
,498,2012,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2012,,Deviations from ISIC,None reported.
,498,2012,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2013,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2013,,Scope,All registered enterprises.
,498,2013,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2013,,Deviations from ISIC,None reported.
,498,2014,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to ISIC (Revision 4).
,498,2014,,Scope,All registered enterprises.
,498,2014,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2014,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2015,,Scope,All registered enterprises.
,498,2015,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2015,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2015,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to ISIC (Revision 4).
,498,2016,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2016,,Scope,All registered enterprises.
,498,2016,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2016,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to ISIC (Revision 4).
,498,2017,,Scope,All registered enterprises.
,498,2017,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2017,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2017,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to ISIC (Revision 4).
,498,2018,,Scope,All registered enterprises.
,498,2018,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2018,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2018,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to ISIC (Revision 4).
,498,2019,,Scope,All registered enterprises.
,498,2019,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2019,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2019,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to ISIC (Revision 4).
,498,2020,,Scope,All registered enterprises.
,498,2020,,Concepts and definitions,No deviations from the standard UN concepts and definitions are reported.
,498,2020,,Data Supplier,"National Bureau of Statistics of the Republic of Moldova, Chisinau."
,498,2020,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to ISIC (Revision 4).
04,498,1993,27,Special note,UNIDO Estimate
04,498,1993,31,Special note,UNIDO Estimate
04,498,1993,36,Footnote,36 includes furniture and fixtures only.
04,498,1993,29,Special note,UNIDO Estimate
04,498,1993,30,Special note,UNIDO Estimate
04,498,1993,32,Special note,UNIDO Estimate
04,498,1995,36,Footnote,36 includes furniture and fixtures only.
04,498,1996,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,1996,27,Special note,UNIDO Estimate
04,498,1996,24,Special note,UNIDO Estimate
04,498,1996,23,Special note,UNIDO Estimate
04,498,1996,31,Special note,UNIDO Estimate
04,498,1996,28,Special note,UNIDO Estimate
04,498,1996,36,Special note,UNIDO Estimate
04,498,1996,19,Special note,UNIDO Estimate
04,498,1996,29,Special note,UNIDO Estimate
04,498,1996,34,Special note,UNIDO Estimate
04,498,1996,26,Special note,UNIDO Estimate
04,498,1996,35,Special note,UNIDO Estimate
04,498,1996,22,Special note,UNIDO Estimate
04,498,1996,32,Special note,UNIDO Estimate
04,498,1996,25,Special note,UNIDO Estimate
04,498,1996,17,Special note,UNIDO Estimate
04,498,1996,18,Special note,UNIDO Estimate
04,498,1996,20,Special note,UNIDO Estimate
04,498,1997,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,1997,27,Special note,UNIDO Estimate
04,498,1997,24,Special note,UNIDO Estimate
04,498,1997,23,Special note,UNIDO Estimate
04,498,1997,31,Special note,UNIDO Estimate
04,498,1997,28,Special note,UNIDO Estimate
04,498,1997,36,Special note,UNIDO Estimate
04,498,1997,19,Special note,UNIDO Estimate
04,498,1997,29,Special note,UNIDO Estimate
04,498,1997,34,Special note,UNIDO Estimate
04,498,1997,26,Special note,UNIDO Estimate
04,498,1997,35,Special note,UNIDO Estimate
04,498,1997,22,Special note,UNIDO Estimate
04,498,1997,32,Special note,UNIDO Estimate
04,498,1997,25,Special note,UNIDO Estimate
04,498,1997,17,Special note,UNIDO Estimate
04,498,1997,18,Special note,UNIDO Estimate
04,498,1997,20,Special note,UNIDO Estimate
04,498,1998,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,1998,27,Special note,UNIDO Estimate
04,498,1998,24,Special note,UNIDO Estimate
04,498,1998,23,Special note,UNIDO Estimate
04,498,1998,31,Special note,UNIDO Estimate
04,498,1998,28,Special note,UNIDO Estimate
04,498,1998,36,Special note,UNIDO Estimate
04,498,1998,19,Special note,UNIDO Estimate
04,498,1998,29,Special note,UNIDO Estimate
04,498,1998,34,Special note,UNIDO Estimate
04,498,1998,26,Special note,UNIDO Estimate
04,498,1998,35,Special note,UNIDO Estimate
04,498,1998,22,Special note,UNIDO Estimate
04,498,1998,32,Special note,UNIDO Estimate
04,498,1998,37,Special note,UNIDO Estimate
04,498,1998,25,Special note,UNIDO Estimate
04,498,1998,17,Special note,UNIDO Estimate
04,498,1998,18,Special note,UNIDO Estimate
04,498,1998,20,Special note,UNIDO Estimate
04,498,1999,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,1999,27,Special note,UNIDO Estimate
04,498,1999,24,Special note,UNIDO Estimate
04,498,1999,23,Special note,UNIDO Estimate
04,498,1999,31,Special note,UNIDO Estimate
04,498,1999,28,Special note,UNIDO Estimate
04,498,1999,36,Special note,UNIDO Estimate
04,498,1999,19,Special note,UNIDO Estimate
04,498,1999,29,Special note,UNIDO Estimate
04,498,1999,34,Special note,UNIDO Estimate
04,498,1999,26,Special note,UNIDO Estimate
04,498,1999,35,Special note,UNIDO Estimate
04,498,1999,22,Special note,UNIDO Estimate
04,498,1999,32,Special note,UNIDO Estimate
04,498,1999,37,Special note,UNIDO Estimate
04,498,1999,25,Special note,UNIDO Estimate
04,498,1999,17,Special note,UNIDO Estimate
04,498,1999,18,Special note,UNIDO Estimate
04,498,1999,20,Special note,UNIDO Estimate
04,498,2000,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,2000,27,Special note,UNIDO Estimate
04,498,2000,24,Special note,UNIDO Estimate
04,498,2000,23,Special note,UNIDO Estimate
04,498,2000,31,Special note,UNIDO Estimate
04,498,2000,28,Special note,UNIDO Estimate
04,498,2000,36,Special note,UNIDO Estimate
04,498,2000,19,Special note,UNIDO Estimate
04,498,2000,29,Special note,UNIDO Estimate
04,498,2000,34,Special note,UNIDO Estimate
04,498,2000,26,Special note,UNIDO Estimate
04,498,2000,35,Special note,UNIDO Estimate
04,498,2000,22,Special note,UNIDO Estimate
04,498,2000,32,Special note,UNIDO Estimate
04,498,2000,37,Special note,UNIDO Estimate
04,498,2000,25,Special note,UNIDO Estimate
04,498,2000,17,Special note,UNIDO Estimate
04,498,2000,18,Special note,UNIDO Estimate
04,498,2000,20,Special note,UNIDO Estimate
04,498,2001,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,2001,27,Special note,UNIDO Estimate
04,498,2001,24,Special note,UNIDO Estimate
04,498,2001,23,Special note,UNIDO Estimate
04,498,2001,31,Special note,UNIDO Estimate
04,498,2001,28,Special note,UNIDO Estimate
04,498,2001,36,Special note,UNIDO Estimate
04,498,2001,19,Special note,UNIDO Estimate
04,498,2001,29,Special note,UNIDO Estimate
04,498,2001,34,Special note,UNIDO Estimate
04,498,2001,26,Special note,UNIDO Estimate
04,498,2001,35,Special note,UNIDO Estimate
04,498,2001,22,Special note,UNIDO Estimate
04,498,2001,32,Special note,UNIDO Estimate
04,498,2001,37,Special note,UNIDO Estimate
04,498,2001,25,Special note,UNIDO Estimate
04,498,2001,17,Special note,UNIDO Estimate
04,498,2001,18,Special note,UNIDO Estimate
04,498,2001,20,Special note,UNIDO Estimate
04,498,2002,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,2002,27,Special note,UNIDO Estimate
04,498,2002,24,Special note,UNIDO Estimate
04,498,2002,23,Special note,UNIDO Estimate
04,498,2002,31,Special note,UNIDO Estimate
04,498,2002,28,Special note,UNIDO Estimate
04,498,2002,36,Special note,UNIDO Estimate
04,498,2002,19,Special note,UNIDO Estimate
04,498,2002,29,Special note,UNIDO Estimate
04,498,2002,34,Special note,UNIDO Estimate
04,498,2002,26,Special note,UNIDO Estimate
04,498,2002,35,Special note,UNIDO Estimate
04,498,2002,22,Special note,UNIDO Estimate
04,498,2002,32,Special note,UNIDO Estimate
04,498,2002,37,Special note,UNIDO Estimate
04,498,2002,25,Special note,UNIDO Estimate
04,498,2002,17,Special note,UNIDO Estimate
04,498,2002,18,Special note,UNIDO Estimate
04,498,2002,20,Special note,UNIDO Estimate
04,498,2003,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,2003,27,Special note,UNIDO Estimate
04,498,2003,24,Special note,UNIDO Estimate
04,498,2003,23,Special note,UNIDO Estimate
04,498,2003,31,Special note,UNIDO Estimate
04,498,2003,28,Special note,UNIDO Estimate
04,498,2003,36,Special note,UNIDO Estimate
04,498,2003,19,Special note,UNIDO Estimate
04,498,2003,29,Special note,UNIDO Estimate
04,498,2003,34,Special note,UNIDO Estimate
04,498,2003,26,Special note,UNIDO Estimate
04,498,2003,35,Special note,UNIDO Estimate
04,498,2003,22,Special note,UNIDO Estimate
04,498,2003,32,Special note,UNIDO Estimate
04,498,2003,37,Special note,UNIDO Estimate
04,498,2003,25,Special note,UNIDO Estimate
04,498,2003,17,Special note,UNIDO Estimate
04,498,2003,18,Special note,UNIDO Estimate
04,498,2003,20,Special note,UNIDO Estimate
04,498,2004,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,2004,27,Special note,UNIDO Estimate
04,498,2004,24,Special note,UNIDO Estimate
04,498,2004,23,Special note,UNIDO Estimate
04,498,2004,31,Special note,UNIDO Estimate
04,498,2004,28,Special note,UNIDO Estimate
04,498,2004,36,Special note,UNIDO Estimate
04,498,2004,19,Special note,UNIDO Estimate
04,498,2004,29,Special note,UNIDO Estimate
04,498,2004,33,Special note,UNIDO Estimate
04,498,2004,34,Special note,UNIDO Estimate
04,498,2004,26,Special note,UNIDO Estimate
04,498,2004,35,Special note,UNIDO Estimate
04,498,2004,22,Special note,UNIDO Estimate
04,498,2004,32,Special note,UNIDO Estimate
04,498,2004,37,Special note,UNIDO Estimate
04,498,2004,25,Special note,UNIDO Estimate
04,498,2004,17,Special note,UNIDO Estimate
04,498,2004,18,Special note,UNIDO Estimate
04,498,2004,20,Special note,UNIDO Estimate
04,498,2005,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,2005,27,Special note,UNIDO Estimate
04,498,2005,24,Special note,UNIDO Estimate
04,498,2005,23,Special note,UNIDO Estimate
04,498,2005,31,Special note,UNIDO Estimate
04,498,2005,28,Special note,UNIDO Estimate
04,498,2005,36,Special note,UNIDO Estimate
04,498,2005,19,Special note,UNIDO Estimate
04,498,2005,29,Special note,UNIDO Estimate
04,498,2005,33,Special note,UNIDO Estimate
04,498,2005,34,Special note,UNIDO Estimate
04,498,2005,26,Special note,UNIDO Estimate
04,498,2005,35,Special note,UNIDO Estimate
04,498,2005,22,Special note,UNIDO Estimate
04,498,2005,32,Special note,UNIDO Estimate
04,498,2005,37,Special note,UNIDO Estimate
04,498,2005,25,Special note,UNIDO Estimate
04,498,2005,17,Special note,UNIDO Estimate
04,498,2005,18,Special note,UNIDO Estimate
04,498,2005,20,Special note,UNIDO Estimate
04,498,2006,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,2006,27,Special note,UNIDO Estimate
04,498,2006,24,Special note,UNIDO Estimate
04,498,2006,23,Special note,UNIDO Estimate
04,498,2006,31,Special note,UNIDO Estimate
04,498,2006,28,Special note,UNIDO Estimate
04,498,2006,36,Special note,UNIDO Estimate
04,498,2006,19,Special note,UNIDO Estimate
04,498,2006,29,Special note,UNIDO Estimate
04,498,2006,33,Special note,UNIDO Estimate
04,498,2006,34,Special note,UNIDO Estimate
04,498,2006,26,Special note,UNIDO Estimate
04,498,2006,35,Special note,UNIDO Estimate
04,498,2006,22,Special note,UNIDO Estimate
04,498,2006,32,Special note,UNIDO Estimate
04,498,2006,37,Special note,UNIDO Estimate
04,498,2006,25,Special note,UNIDO Estimate
04,498,2006,17,Special note,UNIDO Estimate
04,498,2006,18,Special note,UNIDO Estimate
04,498,2006,20,Special note,UNIDO Estimate
04,498,2007,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,2007,27,Special note,UNIDO Estimate
04,498,2007,24,Special note,UNIDO Estimate
04,498,2007,23,Special note,UNIDO Estimate
04,498,2007,31,Special note,UNIDO Estimate
04,498,2007,28,Special note,UNIDO Estimate
04,498,2007,36,Special note,UNIDO Estimate
04,498,2007,19,Special note,UNIDO Estimate
04,498,2007,29,Special note,UNIDO Estimate
04,498,2007,33,Special note,UNIDO Estimate
04,498,2007,26,Special note,UNIDO Estimate
04,498,2007,35,Special note,UNIDO Estimate
04,498,2007,22,Special note,UNIDO Estimate
04,498,2007,32,Special note,UNIDO Estimate
04,498,2007,37,Special note,UNIDO Estimate
04,498,2007,25,Special note,UNIDO Estimate
04,498,2007,17,Special note,UNIDO Estimate
04,498,2007,18,Special note,UNIDO Estimate
04,498,2007,20,Special note,UNIDO Estimate
04,498,2008,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,2008,27,Special note,UNIDO Estimate
04,498,2008,24,Special note,UNIDO Estimate
04,498,2008,23,Special note,UNIDO Estimate
04,498,2008,31,Special note,UNIDO Estimate
04,498,2008,28,Special note,UNIDO Estimate
04,498,2008,36,Special note,UNIDO Estimate
04,498,2008,19,Special note,UNIDO Estimate
04,498,2008,29,Special note,UNIDO Estimate
04,498,2008,33,Special note,UNIDO Estimate
04,498,2008,26,Special note,UNIDO Estimate
04,498,2008,35,Special note,UNIDO Estimate
04,498,2008,22,Special note,UNIDO Estimate
04,498,2008,32,Special note,UNIDO Estimate
04,498,2008,37,Special note,UNIDO Estimate
04,498,2008,25,Special note,UNIDO Estimate
04,498,2008,17,Special note,UNIDO Estimate
04,498,2008,18,Special note,UNIDO Estimate
04,498,2008,20,Special note,UNIDO Estimate
04,498,2009,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,2009,27,Special note,UNIDO Estimate
04,498,2009,24,Special note,UNIDO Estimate
04,498,2009,23,Special note,UNIDO Estimate
04,498,2009,31,Special note,UNIDO Estimate
04,498,2009,28,Special note,UNIDO Estimate
04,498,2009,36,Special note,UNIDO Estimate
04,498,2009,19,Special note,UNIDO Estimate
04,498,2009,29,Special note,UNIDO Estimate
04,498,2009,33,Special note,UNIDO Estimate
04,498,2009,26,Special note,UNIDO Estimate
04,498,2009,35,Special note,UNIDO Estimate
04,498,2009,22,Special note,UNIDO Estimate
04,498,2009,32,Special note,UNIDO Estimate
04,498,2009,37,Special note,UNIDO Estimate
04,498,2009,25,Special note,UNIDO Estimate
04,498,2009,17,Special note,UNIDO Estimate
04,498,2009,18,Special note,UNIDO Estimate
04,498,2009,20,Special note,UNIDO Estimate
04,498,2010,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
04,498,2010,27,Special note,UNIDO Estimate
04,498,2010,24,Special note,UNIDO Estimate
04,498,2010,23,Special note,UNIDO Estimate
04,498,2010,31,Special note,UNIDO Estimate
04,498,2010,28,Special note,UNIDO Estimate
04,498,2010,36,Special note,UNIDO Estimate
04,498,2010,19,Special note,UNIDO Estimate
04,498,2010,29,Special note,UNIDO Estimate
04,498,2010,33,Special note,UNIDO Estimate
04,498,2010,26,Special note,UNIDO Estimate
04,498,2010,35,Special note,UNIDO Estimate
04,498,2010,22,Special note,UNIDO Estimate
04,498,2010,32,Special note,UNIDO Estimate
04,498,2010,37,Special note,UNIDO Estimate
04,498,2010,25,Special note,UNIDO Estimate
04,498,2010,17,Special note,UNIDO Estimate
04,498,2010,18,Special note,UNIDO Estimate
04,498,2010,20,Special note,UNIDO Estimate
04,498,2012,27,Special note,UNIDO Estimate
04,498,2012,24,Special note,UNIDO Estimate
04,498,2012,23,Special note,UNIDO Estimate
04,498,2012,31,Special note,UNIDO Estimate
04,498,2012,28,Special note,UNIDO Estimate
04,498,2012,15,Special note,UNIDO Estimate
04,498,2012,36,Special note,UNIDO Estimate
04,498,2012,19,Special note,UNIDO Estimate
04,498,2012,29,Special note,UNIDO Estimate
04,498,2012,33,Special note,UNIDO Estimate
04,498,2012,34,Special note,UNIDO Estimate
04,498,2012,26,Special note,UNIDO Estimate
04,498,2012,30,Special note,UNIDO Estimate
04,498,2012,35,Special note,UNIDO Estimate
04,498,2012,21,Special note,UNIDO Estimate
04,498,2012,22,Special note,UNIDO Estimate
04,498,2012,32,Special note,UNIDO Estimate
04,498,2012,37,Special note,UNIDO Estimate
04,498,2012,25,Special note,UNIDO Estimate
04,498,2012,17,Special note,UNIDO Estimate
04,498,2012,16,Special note,UNIDO Estimate
04,498,2012,D,Special note,UNIDO Estimate
04,498,2012,18,Special note,UNIDO Estimate
04,498,2012,20,Special note,UNIDO Estimate
04,498,2013,27,Special note,UNIDO Estimate
04,498,2013,24,Special note,UNIDO Estimate
04,498,2013,23,Special note,UNIDO Estimate
04,498,2013,31,Special note,UNIDO Estimate
04,498,2013,28,Special note,UNIDO Estimate
04,498,2013,15,Special note,UNIDO Estimate
04,498,2013,36,Special note,UNIDO Estimate
04,498,2013,19,Special note,UNIDO Estimate
04,498,2013,29,Special note,UNIDO Estimate
04,498,2013,33,Special note,UNIDO Estimate
04,498,2013,34,Special note,UNIDO Estimate
04,498,2013,26,Special note,UNIDO Estimate
04,498,2013,30,Special note,UNIDO Estimate
04,498,2013,35,Special note,UNIDO Estimate
04,498,2013,21,Special note,UNIDO Estimate
04,498,2013,22,Special note,UNIDO Estimate
04,498,2013,32,Special note,UNIDO Estimate
04,498,2013,25,Special note,UNIDO Estimate
04,498,2013,17,Special note,UNIDO Estimate
04,498,2013,16,Special note,UNIDO Estimate
04,498,2013,D,Special note,UNIDO Estimate
04,498,2013,18,Special note,UNIDO Estimate
04,498,2013,20,Special note,UNIDO Estimate
04,498,2021,27,Special note,UNIDO Estimate
04,498,2021,24,Special note,UNIDO Estimate
04,498,2021,23,Special note,UNIDO Estimate
04,498,2021,31,Special note,UNIDO Estimate
04,498,2021,28,Special note,UNIDO Estimate
04,498,2021,15,Special note,UNIDO Estimate
04,498,2021,36,Special note,UNIDO Estimate
04,498,2021,19,Special note,UNIDO Estimate
04,498,2021,29,Special note,UNIDO Estimate
04,498,2021,33,Special note,UNIDO Estimate
04,498,2021,34,Special note,UNIDO Estimate
04,498,2021,26,Special note,UNIDO Estimate
04,498,2021,30,Special note,UNIDO Estimate
04,498,2021,21,Special note,UNIDO Estimate
04,498,2021,22,Special note,UNIDO Estimate
04,498,2021,32,Special note,UNIDO Estimate
04,498,2021,25,Special note,UNIDO Estimate
04,498,2021,17,Special note,UNIDO Estimate
04,498,2021,16,Special note,UNIDO Estimate
04,498,2021,D,Special note,UNIDO Estimate
04,498,2021,18,Special note,UNIDO Estimate
04,498,2021,20,Special note,UNIDO Estimate
